;date;X;date_range;Eptnil;Myonat;Myosp;Pipnat;Csp;Nycnoc;Pleaur;Vesmur;Pippyg;Site;Type;time;temperature
2352;11.1.2024;4137;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2353;12.1.2024;4138;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2354;13.1.2024;4139;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2355;14.1.2024;4140;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2356;15.1.2024;4141;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2357;16.1.2024;4142;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2358;17.1.2024;4143;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2359;18.1.2024;4144;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2360;19.1.2024;4145;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2361;20.1.2024;4146;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2362;21.1.2024;4147;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2363;22.1.2024;4148;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2364;23.1.2024;4149;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2365;24.1.2024;4150;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2366;25.1.2024;4151;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2367;26.1.2024;4152;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2368;27.1.2024;4153;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2369;28.1.2024;4154;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2370;29.1.2024;4155;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2371;30.1.2024;4156;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2372;31.1.2024;4157;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2373;1.2.2024;4158;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2374;2.2.2024;4159;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2375;3.2.2024;4160;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2376;4.2.2024;4161;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2377;5.2.2024;4162;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2378;6.2.2024;4163;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Karhuvuori;Rockfield;NA;NA
2379;7.2.2024;4164;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;7.2.2024 17:59;-1.5
2380;8.2.2024;4165;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;8.2.2024 18:01;-5.25
2381;9.2.2024;4166;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;9.2.2024 18:04;-6.25
2382;10.2.2024;4167;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;10.2.2024 18:07;-6
2383;11.2.2024;4168;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;11.2.2024 18:09;-6
2384;12.2.2024;4169;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;12.2.2024 18:12;-4.5
2385;13.2.2024;4170;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;13.2.2024 18:15;-3.5
2386;14.2.2024;4171;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;14.2.2024 18:17;0.5
2387;15.2.2024;4172;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;15.2.2024 18:20;0.5
2388;16.2.2024;4173;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;16.2.2024 18:23;1.5
2389;17.2.2024;4174;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;17.2.2024 18:25;1
2390;18.2.2024;4175;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;18.2.2024 18:28;0.5
2391;19.2.2024;4176;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;19.2.2024 18:31;1
2392;20.2.2024;4177;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;20.2.2024 18:33;1.5
2393;21.2.2024;4178;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;21.2.2024 18:36;1.75
2394;22.2.2024;4179;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;22.2.2024 18:39;2.25
2395;23.2.2024;4180;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;23.2.2024 18:41;3
2396;24.2.2024;4181;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;24.2.2024 18:44;2.25
2397;25.2.2024;4182;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;25.2.2024 18:46;2.5
2398;26.2.2024;4183;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;26.2.2024 18:49;2
2399;27.2.2024;4184;aaslakarhuvuori2;1;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;27.2.2024 18:52;0.5
2400;28.2.2024;4185;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;28.2.2024 18:54;1.25
2401;29.2.2024;4186;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;29.2.2024 18:57;2
2402;1.3.2024;4187;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;1.3.2024 18:59;2.5
2403;2.3.2024;4188;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;2.3.2024 19:02;2.5
2404;3.3.2024;4189;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;3.3.2024 19:04;2.25
2405;4.3.2024;4190;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;4.3.2024 19:07;1.25
2406;5.3.2024;4191;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;5.3.2024 19:10;2.5
2407;6.3.2024;4192;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;6.3.2024 19:12;1.5
2408;7.3.2024;4193;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;7.3.2024 19:15;0.75
2409;8.3.2024;4194;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;8.3.2024 19:17;0.75
2410;9.3.2024;4195;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;9.3.2024 19:20;0.5
2411;10.3.2024;4196;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;10.3.2024 19:22;1.25
2412;11.3.2024;4197;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;11.3.2024 19:25;2.5
2413;12.3.2024;4198;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;12.3.2024 19:27;2.25
2414;13.3.2024;4199;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;13.3.2024 19:30;2.25
2415;14.3.2024;4200;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;14.3.2024 19:32;4.5
2416;15.3.2024;4201;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;15.3.2024 19:35;4.5
2417;16.3.2024;4202;aaslakarhuvuori2;0;0;0;0;0;0;0;0;0;Karhuvuori;Rockfield;16.3.2024 19:37;3.75
2418;27.8.2023;1113;Getabergen1;9;0;48;2;0;0;0;0;0;Getabergen;Outcrop;27.8.2023 21:05;18.25
2419;28.8.2023;1114;Getabergen1;9;0;12;1;0;0;1;0;0;Getabergen;Outcrop;28.8.2023 21:02;14.5
2420;29.8.2023;1115;Getabergen1;5;0;55;0;0;0;1;0;0;Getabergen;Outcrop;29.8.2023 20:59;16.75
2421;30.8.2023;1116;Getabergen1;8;0;22;1;0;0;0;0;0;Getabergen;Outcrop;30.8.2023 20:55;15.75
2422;31.8.2023;1117;Getabergen1;2;0;0;0;0;0;0;0;0;Getabergen;Outcrop;31.8.2023 20:52;16
2423;1.9.2023;1118;Getabergen1;3;0;40;0;0;0;0;0;0;Getabergen;Outcrop;1.9.2023 20:49;16
2424;2.9.2023;1119;Getabergen1;17;0;30;2;0;0;0;0;0;Getabergen;Outcrop;2.9.2023 20:46;16.75
2425;3.9.2023;1120;Getabergen1;5;0;58;0;0;0;0;0;0;Getabergen;Outcrop;3.9.2023 20:43;15.25
2426;4.9.2023;1121;Getabergen1;12;0;4;0;0;0;0;0;0;Getabergen;Outcrop;4.9.2023 20:40;21.25
2427;5.9.2023;1122;Getabergen1;4;0;6;0;1;0;0;0;0;Getabergen;Outcrop;5.9.2023 20:37;15.75
2428;6.9.2023;1123;Getabergen1;2;0;9;1;0;0;0;0;0;Getabergen;Outcrop;6.9.2023 20:34;14
2429;7.9.2023;1124;Getabergen1;7;0;9;0;0;0;0;0;0;Getabergen;Outcrop;7.9.2023 20:31;17.25
2430;8.9.2023;1125;Getabergen1;19;0;30;1;1;0;0;0;0;Getabergen;Outcrop;8.9.2023 20:28;22.75
2431;9.9.2023;1126;Getabergen1;4;0;12;1;0;0;0;0;0;Getabergen;Outcrop;9.9.2023 20:25;18.75
2432;10.9.2023;1127;Getabergen1;25;0;11;0;0;0;0;0;0;Getabergen;Outcrop;10.9.2023 20:22;20.25
2433;11.9.2023;1128;Getabergen1;1;0;0;2;0;0;0;0;0;Getabergen;Outcrop;11.9.2023 20:19;18.25
2434;12.9.2023;1129;Getabergen1;6;0;12;1;0;0;0;0;0;Getabergen;Outcrop;12.9.2023 20:16;18
2435;13.9.2023;1130;Getabergen1;3;0;1;0;0;0;0;0;0;Getabergen;Outcrop;13.9.2023 20:13;15.5
2436;14.9.2023;1131;Getabergen1;5;0;10;1;0;0;0;0;0;Getabergen;Outcrop;14.9.2023 20:09;13
2437;15.9.2023;1132;Getabergen1;2;0;0;0;0;0;0;0;0;Getabergen;Outcrop;15.9.2023 20:06;16
2438;16.9.2023;1133;Getabergen1;2;0;1;1;0;0;0;0;0;Getabergen;Outcrop;16.9.2023 20:03;17.25
2439;17.9.2023;1134;Getabergen1;0;0;4;1;0;0;0;0;0;Getabergen;Outcrop;17.9.2023 20:00;12.5
2440;18.9.2023;1135;Getabergen1;0;0;1;5;0;0;0;0;0;Getabergen;Outcrop;18.9.2023 19:57;14
2441;19.9.2023;1136;Getabergen1;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;19.9.2023 19:54;14.25
2442;20.9.2023;1137;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2443;21.9.2023;1138;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2444;22.9.2023;1139;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2445;23.9.2023;1140;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2446;24.9.2023;1141;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2447;25.9.2023;1142;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2448;26.9.2023;1143;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2449;27.9.2023;1144;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2450;28.9.2023;1145;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2451;29.9.2023;1146;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2452;30.9.2023;1147;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2453;1.10.2023;1148;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2454;2.10.2023;1149;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2455;3.10.2023;1150;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2456;4.10.2023;1151;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2457;5.10.2023;1152;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2458;6.10.2023;1153;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2459;7.10.2023;1154;Getabergen2;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;7.10.2023 18:58;8.25
2460;8.10.2023;1155;Getabergen2;0;0;1;0;0;0;0;0;0;Getabergen;Outcrop;8.10.2023 18:55;8.5
2461;9.10.2023;1156;Getabergen2;1;0;1;0;0;0;0;0;0;Getabergen;Outcrop;9.10.2023 18:52;7.75
2462;10.10.2023;1157;Getabergen2;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;10.10.2023 18:49;8.75
2463;11.10.2023;1158;Getabergen2;3;0;1;0;1;0;0;0;0;Getabergen;Outcrop;11.10.2023 18:46;14
2464;12.10.2023;1159;Getabergen2;0;0;1;0;0;0;0;0;0;Getabergen;Outcrop;12.10.2023 18:43;10.25
2465;13.10.2023;1160;Getabergen2;0;0;1;0;0;0;0;0;0;Getabergen;Outcrop;13.10.2023 18:40;9
2466;14.10.2023;1161;Getabergen2;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;14.10.2023 18:37;9.75
2467;15.10.2023;1162;Getabergen2;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;15.10.2023 18:34;8.5
2468;16.10.2023;1163;Getabergen2;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;16.10.2023 18:31;8.25
2469;17.10.2023;1164;Getabergen2;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;17.10.2023 18:28;7.5
2470;18.10.2023;1165;Getabergen2;2;0;0;0;0;0;0;0;0;Getabergen;Outcrop;18.10.2023 18:25;5
2471;19.10.2023;1166;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2472;20.10.2023;1167;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2473;21.10.2023;1168;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2474;22.10.2023;1169;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2475;23.10.2023;1170;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2476;24.10.2023;1171;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2477;25.10.2023;1172;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2478;26.10.2023;1173;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2479;27.10.2023;1174;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2480;28.10.2023;1175;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2481;29.10.2023;1176;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2482;30.10.2023;1177;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2483;31.10.2023;1178;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2484;1.11.2023;1179;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2485;2.11.2023;1180;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2486;3.11.2023;1181;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2487;4.11.2023;1182;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2488;5.11.2023;1183;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2489;6.11.2023;1184;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2490;7.11.2023;1185;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2491;8.11.2023;1186;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2492;9.11.2023;1187;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2493;10.11.2023;1188;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2494;11.11.2023;1189;Getabergen3;3;0;1;0;2;0;0;0;0;Getabergen;Outcrop;11.11.2023 17:21;9.25
2495;12.11.2023;1190;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;12.11.2023 17:19;5.25
2496;13.11.2023;1191;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;13.11.2023 17:16;3.25
2497;14.11.2023;1192;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;14.11.2023 17:14;1.5
2498;15.11.2023;1193;Getabergen3;1;0;0;0;0;0;0;0;0;Getabergen;Outcrop;15.11.2023 17:12;1.75
2499;16.11.2023;1194;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;16.11.2023 17:10;-2
2500;17.11.2023;1195;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;17.11.2023 17:07;1.25
2501;18.11.2023;1196;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;18.11.2023 17:05;-1.5
2502;19.11.2023;1197;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;19.11.2023 17:03;-2.75
2503;20.11.2023;1198;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;20.11.2023 17:01;1.75
2504;21.11.2023;1199;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;21.11.2023 16:59;-1
2505;22.11.2023;1200;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;22.11.2023 16:57;1.5
2506;23.11.2023;1201;Getabergen3;2;0;0;0;0;0;0;0;0;Getabergen;Outcrop;23.11.2023 16:55;3.75
2507;24.11.2023;1202;Getabergen3;1;0;0;0;0;0;0;0;0;Getabergen;Outcrop;24.11.2023 16:53;1.25
2508;25.11.2023;1203;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;25.11.2023 16:52;-1
2509;26.11.2023;1204;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;26.11.2023 16:50;-4.75
2510;27.11.2023;1205;Getabergen3;11;0;0;0;0;0;0;0;0;Getabergen;Outcrop;27.11.2023 16:48;-6.25
2511;28.11.2023;1206;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;28.11.2023 16:47;-3.25
2512;29.11.2023;1207;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;29.11.2023 16:45;1
2513;30.11.2023;1208;Getabergen3;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;30.11.2023 16:44;-1.25
2514;1.12.2023;1209;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2515;2.12.2023;1210;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2516;3.12.2023;1211;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2517;4.12.2023;1212;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2518;5.12.2023;1213;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2519;6.12.2023;1214;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2520;7.12.2023;1215;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2521;8.12.2023;1216;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2522;9.12.2023;1217;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2523;10.12.2023;1218;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2524;11.12.2023;1219;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2525;12.12.2023;1220;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2526;13.12.2023;1221;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2527;14.12.2023;1222;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2528;15.12.2023;1223;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2529;16.12.2023;1224;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2530;17.12.2023;1225;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2531;18.12.2023;1226;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2532;19.12.2023;1227;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2533;20.12.2023;1228;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2534;21.12.2023;1229;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2535;22.12.2023;1230;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2536;23.12.2023;1231;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2537;24.12.2023;1232;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2538;25.12.2023;1233;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2539;26.12.2023;1234;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2540;27.12.2023;1235;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2541;28.12.2023;1236;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2542;29.12.2023;1237;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2543;30.12.2023;1238;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2544;31.12.2023;1239;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2545;1.1.2024;1240;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2546;2.1.2024;1241;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2547;3.1.2024;1242;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2548;4.1.2024;1243;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2549;5.1.2024;1244;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2550;6.1.2024;1245;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2551;7.1.2024;1246;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2552;8.1.2024;1247;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2553;9.1.2024;1248;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2554;10.1.2024;1249;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2555;11.1.2024;1250;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2556;12.1.2024;1251;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2557;13.1.2024;1252;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2558;14.1.2024;1253;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2559;15.1.2024;1254;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2560;16.1.2024;1255;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2561;17.1.2024;1256;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2562;18.1.2024;1257;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2563;19.1.2024;1258;Getabergen4;4;0;0;0;0;0;0;0;0;Getabergen;Outcrop;19.1.2024 17:17;-5.75
2564;20.1.2024;1259;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;20.1.2024 17:19;-4.75
2565;21.1.2024;1260;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;21.1.2024 17:22;1.5
2566;22.1.2024;1261;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;22.1.2024 17:24;4
2567;23.1.2024;1262;Getabergen4;3;0;0;0;0;0;0;0;0;Getabergen;Outcrop;23.1.2024 17:27;4
